source.bytes,source.packets,destination.bytes,destination.packets,network.packets,network.bytes,event.duration
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21971870105769623
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2203537241245619
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202041471006928
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056513284710974
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21997970955592336
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053441862287473
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21473535418004946
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.21998878268562078
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.20692850694773499
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.20806978184813094
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22019607249532186
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054530637851166
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22005420523139677
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205322871574855
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22010364178675346
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059856420965626
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22006859742337184
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22064046382658703
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21966874603778538
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22008767499872506
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22015794614820178
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2206194084049717
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22023659914130372
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058249180847794
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.2106178911137919
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.21196757916375622
1.9081929117477257,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.0987526064355697,-0.21084528582675902
0.5740975372534813,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.21033579054275986,-0.2110304352797593
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21976758074371697
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2201760251992285
-0.6438091265538615,-0.7372052439105786,-0.5373402700041934,-0.6922474389921951,-0.7228734400009564,-0.5987327929896077,-0.22172473642961404
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201686514811252
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22047925975503163
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.219909467210033
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22011534564400337
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203637765761949
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22060576510624152
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203799257869368
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2207401530389134
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203608770151699
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22071365373947963
1.9123425085579722,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.1006418500631994,-0.210539948609153
0.5761723356586045,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.21128041235657466,-0.21098063387897562
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202597092187447
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22031080678091372
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22006635074363723
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22055049102405305
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21985733271875568
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22046601010531475
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201990200623241
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205615708035989
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198279914654696
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22042414889316575
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21959219570648633
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22017730215822295
0.7027350383711223,1.4678347709053106,0.3678217639283073,2.1300738019904775,1.7898837324117103,0.5291456527052515,-0.2104849721640234
-0.028631399434820376,0.14481076201577708,-0.10801112179951187,0.5906258523635654,0.35402249103304356,-0.0744676863223993,-0.21179382632975158
0.5782471340637277,1.4678347709053106,1.2613578634800235,2.1300738019904775,1.7898837324117103,0.9806748797087209,4.659591619773842
-0.09087535158851762,0.14481076201577708,0.33875692797634627,0.5906258523635654,0.35402249103304356,0.1512969271793355,4.65815875656772
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201475384523372
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058133006382885
0.6861366511301363,1.4678347709053106,0.3877519371525091,2.1300738019904775,1.7898837324117103,0.5329241399605106,-0.21015918440011522
-0.03693059305531334,0.14481076201577708,-0.09804603518741095,0.5906258523635654,0.35402249103304356,-0.07257844269476973,-0.2118297924078961
1.9061181133426024,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1620422679611606,-0.21078180272246336
0.5730601380509197,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2419806213055553,-0.21193778665428414
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22024993520177963
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056125396414913
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21995937422396658
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22038693465961312
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22011800517514218
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054955970809467
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22012800962079798
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22050779450790015
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22016724970658993
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22060289434880287
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200626638845856
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22055893047485098
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2197035407700854
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22012730873353034
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22026522990612674
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058465207745354
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198729154589662
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22048853450983344
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198412699187728
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204541142241559
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22011462555434483
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058110923633356
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22020022021175498
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053013648970538
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21987650630606337
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202812350989369
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22012893133556088
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2206020014376263
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21992336974104026
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22038305577665251
1.9061181133426024,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.097807984621755,4.68417412694737
0.5730601380509197,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.20986347963585247,4.683888222549348
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22010629171669682
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22061941800616716
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22011818759785567
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205986794240016
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21994334022757006
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22034381569086056
1.9061181133426024,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.097807984621755,4.682662860379227
0.5730601380509197,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.20986347963585247,4.682297429279318
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22016577112249108
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2206350871571367
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22012247933222048
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22035010447387837
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22038247010373024
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22072026896314262
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21998947397169297
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205561557293668
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202366759508673
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059847779889724
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199285639877771
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054891642799973
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21825554607993902
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22027987172918342
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.2097603795448325
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.21092296909912084
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199459037467544
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202945039510447
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22011720827592007
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057062473090544
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200881742608883
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056364466181544
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21987290585777075
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204783380402687
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22013167727745872
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22044191110474273
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21984774112450411
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22052692969042606
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21983258083689328
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053940164331173
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201314084439862
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056683225870385
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22021025346099712
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22055761511107472
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22022569218327592
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22022231256247857
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200233949952073
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2203111908287316
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200638352304301
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22060396008149746
0.7027350383711223,1.4678347709053106,0.3678217639283073,2.1300738019904775,1.7898837324117103,0.5291456527052515,-0.20972873400463912
-0.028631399434820376,0.14481076201577708,-0.10801112179951187,0.5906258523635654,0.35402249103304356,-0.0744676863223993,-0.21096063458885947
0.5782471340637277,1.4678347709053106,1.2613578634800235,2.1300738019904775,1.7898837324117103,0.9806748797087209,4.656144358554568
-0.09087535158851762,0.14481076201577708,0.33875692797634627,0.5906258523635654,0.35402249103304356,0.1512969271793355,4.6547463860927
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21964264038736495
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22044127742584324
0.6861366511301363,1.4678347709053106,0.3877519371525091,2.1300738019904775,1.7898837324117103,0.5329241399605106,-0.21010731874231045
-0.03693059305531334,0.14481076201577708,-0.09804603518741095,0.5906258523635654,0.35402249103304356,-0.07257844269476973,-0.21125920296367534
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.21077972886424678
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.21194309611536633
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22023281627029762
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054477831276206
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22011454874478126
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059719123870733
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21980553426931904
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204584059585207
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22025896032549983
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205934083677012
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199916054370822
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22045492072457343
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21972814863401607
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22051108771793848
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.2103299416611404
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.211641983423757
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22016441735393305
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22052120737793965
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22020852524581666
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204303032594473
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,4.678962886094592
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,4.678506013209246
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201099593733576
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056100433306752
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22016387008579258
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053432261092026
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22021563013044745
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22069652520680216
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.21168941332926527
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.2128869032290035
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2204279797701491
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22074636501236763
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2196059926243437
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22043353886231293
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22046733507028643
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2207613524784604
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21956902802187267
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2201965525550942
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22024142854261358
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22070841148676557
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21952930787630837
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22044070135411642
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22025283476280463
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059017276483556
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21992085422783314
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22031898699943459
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22032417164497597
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22065727551981476
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21985797599885062
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205543219010364
